,city,date,depth,distance,magnitude,time,b,x1,x2,x3,x4,x5
8822,花蓮,2001/6/22,18.9,10.6,3.0,01:16,0.29564032697547693,0.02130404378963635,-0.004584025297449834,0.0035395978233920267,-0.007171372673434873,-0.05129407051282042
8823,宜蘭,2001/6/21,20.0,1.7,3.3,15:15,0.2904953145917002,0.010856139333968229,0.0028534609720178294,-0.0028534609720178294,0.0003598959784527622,-0.05252500206628635
8824,花蓮,2001/6/21,9.2,3.9,2.8,08:49,0.2851511169513798,0.008365402665665433,0.0010550916681794642,-0.005722036267030717,-0.057609841115434435,0.0015819401244168696
8825,彰化,2001/6/21,22.1,5.3,3.2,07:21,0.2789203084832904,-0.0007188667744415511,0.006683200414964785,-0.005606284464036382,-0.05787184922032823,0.0031007751937985883
8826,台東,2001/6/20,13.2,10.4,4.2,08:15,0.2743362831858406,-0.004584025297449834,0.0035395978233920267,-0.007171372673434873,-0.05129407051282042,0.004559355667094422
8827,宜蘭,2001/6/19,11.6,19.3,3.4,21:27,0.27963917525773196,0.0028534609720178294,-0.0028534609720178294,0.0003598959784527622,-0.05252500206628635,-4.440892098500626e-16
8828,台東,2001/6/19,11.5,10.0,3.9,14:19,0.27678571428571436,0.0010550916681794642,-0.005722036267030717,-0.057609841115434435,0.0015819401244168696,0.004147226542249749
8829,台東,2001/6/19,1.3,9.1,3.7,14:13,0.27963917525773196,0.006683200414964785,-0.005606284464036382,-0.05787184922032823,0.0031007751937985883,0.0020356234096690073
8830,台東,2001/6/19,4.1,7.9,3.8,14:08,0.2789203084832904,0.0035395978233920267,-0.007171372673434873,-0.05129407051282042,0.004559355667094422,-0.0005004358634939643
8831,台東,2001/6/19,4.2,7.3,3.7,13:59,0.27678571428571414,-0.0028534609720178294,0.0003598959784527622,-0.05252500206628635,-4.440892098500626e-16,-0.0025562733539717386
8832,台東,2001/6/19,2.5,2.2,4.1,13:49,0.2757306226175349,-0.005722036267030717,-0.057609841115434435,0.0015819401244168696,0.004147226542249749,-0.0025799793601650745
8833,台東,2001/6/19,7.4,6.6,3.8,13:45,0.2729559748427672,-0.005606284464036382,-0.05787184922032823,0.0031007751937985883,0.0020356234096690073,0.0020109117446049374
8834,台東,2001/6/19,11.7,7.5,5.2,13:43,0.2753807106598984,-0.007171372673434873,-0.05129407051282042,0.004559355667094422,-0.0005004358634939643,-0.015204816831850598
8835,台東,2001/6/19,8.8,6.4,4.2,13:34,0.27963917525773196,0.0003598959784527622,-0.05252500206628635,-4.440892098500626e-16,-0.0025562733539717386,-0.014514043371201768
8836,台東,2001/6/19,6.3,4.7,4.0,13:17,0.2814526588845656,-0.057609841115434435,0.0015819401244168696,0.004147226542249749,-0.0025799793601650745,-0.01750688274624085
8837,台東,2001/6/19,6.6,5.4,5.4,13:16,0.27856225930680356,-0.05787184922032823,0.0031007751937985883,0.0020356234096690073,0.0020109117446049374,-0.029984724999748913
8838,花蓮,2001/6/19,24.6,10.8,2.6,04:55,0.28255208333333326,-0.05129407051282042,0.004559355667094422,-0.0005004358634939643,-0.015204816831850598,-0.016674615792262926
8839,花蓮,2001/6/19,19.0,13.7,2.4,01:10,0.2792792792792792,-0.05252500206628635,-4.440892098500626e-16,-0.0025562733539717386,-0.014514043371201768,-0.01099273194584438
8840,台中,2001/6/18,13.1,25.7,3.4,14:09,0.33906250000000004,0.0015819401244168696,0.004147226542249749,-0.0025799793601650745,-0.01750688274624085,-0.006447134576844427
8841,花蓮,2001/6/18,17.2,12.2,3.5,06:42,0.3364341085271318,0.0031007751937985883,0.0020356234096690073,0.0020109117446049374,-0.029984724999748913,-0.0042125639233692724
8842,宜蘭,2001/6/15,16.6,13.5,2.9,17:27,0.3338461538461537,0.004559355667094422,-0.0005004358634939643,-0.015204816831850598,-0.016674615792262926,-0.009908675799086608
8843,台東,2001/6/15,19.3,83.1,4.9,16:15,0.33180428134556555,-4.440892098500626e-16,-0.0025562733539717386,-0.014514043371201768,-0.01099273194584438,-0.007929280152907725
8844,斗六,2001/6/15,15.9,17.4,3.2,05:48,0.3374805598755832,0.004147226542249749,-0.0025799793601650745,-0.01750688274624085,-0.006447134576844427,-0.012984903660392122
8845,斗六,2001/6/15,16.1,17.3,3.7,05:47,0.3333333333333332,0.0020356234096690073,0.0020109117446049374,-0.029984724999748913,-0.0042125639233692724,-0.01655093916752487
8846,斗六,2001/6/15,17.6,17.7,3.7,05:03,0.32928679817905926,-0.0005004358634939643,-0.015204816831850598,-0.016674615792262926,-0.009908675799086608,0.003154289834174373
8847,宜蘭,2001/6/14,19.6,13.9,3.7,19:05,0.331804281345566,-0.0025562733539717386,-0.014514043371201768,-0.01099273194584438,-0.007929280152907725,0.0037026504379479297
8848,宜蘭,2001/6/14,16.6,13.2,3.0,18:44,0.3333333333333334,-0.0025799793601650745,-0.01750688274624085,-0.006447134576844427,-0.012984903660392122,0.005055623507484286
8849,宜蘭,2001/6/14,16.4,12.7,3.6,18:40,0.3312977099236642,0.0020109117446049374,-0.029984724999748913,-0.0042125639233692724,-0.01655093916752487,0.0013264747862818393
8850,宜蘭,2001/6/14,20.9,16.3,4.3,14:24,0.3297872340425532,-0.015204816831850598,-0.016674615792262926,-0.009908675799086608,0.003154289834174373,-0.019078947368420973
8851,宜蘭,2001/6/14,16.3,15.8,4.3,10:47,0.33436055469953774,-0.014514043371201768,-0.01099273194584438,-0.007929280152907725,0.0037026504379479297,-0.015941066538158633
8852,宜蘭,2001/6/14,17.3,18.2,6.3,10:35,0.3359133126934985,-0.01750688274624085,-0.006447134576844427,-0.012984903660392122,0.005055623507484286,-0.00828657873865385
8853,宜蘭,2001/6/13,64.4,79.8,6.3,21:17,0.32928679817905926,-0.029984724999748913,-0.0042125639233692724,-0.01655093916752487,0.0013264747862818393,0.006495858516010478
8854,台東,2001/6/11,19.2,5.8,4.6,05:51,0.3449920508744038,-0.016674615792262926,-0.009908675799086608,0.003154289834174373,-0.019078947368420973,0.005457746478873093
8855,台東,2001/6/11,20.2,5.6,4.5,05:26,0.3488745980707395,-0.01099273194584438,-0.007929280152907725,0.0037026504379479297,-0.015941066538158633,-0.012370037021436797
8856,花蓮,2001/6/10,11.2,24.3,3.8,14:17,0.35342019543973935,-0.006447134576844427,-0.012984903660392122,0.005055623507484286,-0.00828657873865385,-0.018462265637309072
8857,宜蘭,2001/6/6,13.2,2.2,3.9,17:26,0.35927152317880817,-0.0042125639233692724,-0.01655093916752487,0.0013264747862818393,0.006495858516010478,-0.012539080082235476
8858,台東,2001/6/6,16.0,6.7,4.1,11:27,0.36166666666666675,-0.009908675799086608,0.003154289834174373,-0.019078947368420973,0.005457746478873093,-0.008245516263045927
8859,台東,2001/6/4,17.1,6.9,4.5,14:02,0.3598673300165839,-0.007929280152907725,0.0037026504379479297,-0.015941066538158633,-0.012370037021436797,0.014356282803334453
8860,台南,2001/6/2,18.9,11.4,3.5,19:48,0.3598673300165838,-0.012984903660392122,0.005055623507484286,-0.00828657873865385,-0.018462265637309072,0.016496674057649707
8861,宜蘭,2001/6/2,126.0,69.5,4.6,12:14,0.36348408710217744,-0.01655093916752487,0.0013264747862818393,0.006495858516010478,-0.012539080082235476,-0.0006833956892531856
8862,花蓮,2001/6/2,20.0,12.2,2.7,01:41,0.37157534246575336,0.003154289834174373,-0.019078947368420973,0.005457746478873093,-0.008245516263045927,0.018075076816762792
8863,台東,2001/6/1,17.8,12.9,3.9,06:54,0.3677966101694916,0.0037026504379479297,-0.015941066538158633,-0.012370037021436797,0.014356282803334453,-0.001321848882824661
8864,南投,2001/5/31,14.2,30.4,4.0,06:36,0.3728522336769759,0.005055623507484286,-0.00828657873865385,-0.018462265637309072,0.016496674057649707,0.0032646699523989353
8865,花蓮,2001/5/30,18.3,13.4,4.0,03:48,0.3800350262697023,0.0013264747862818393,0.006495858516010478,-0.012539080082235476,-0.0006833956892531856,0.013859826273145304
8866,宜蘭,2001/5/24,12.4,7.7,3.3,03:22,0.368421052631579,-0.019078947368420973,0.005457746478873093,-0.008245516263045927,0.018075076816762792,0.004416082797918386
8867,宜蘭,2001/5/24,11.8,7.2,3.9,03:19,0.3640939597315437,-0.015941066538158633,-0.012370037021436797,0.014356282803334453,-0.001321848882824661,0.005232698336146757
8868,花蓮,2001/5/23,8.4,19.3,4.6,23:05,0.3677966101694916,-0.00828657873865385,-0.018462265637309072,0.016496674057649707,0.0032646699523989353,-0.0065867154751391155
8869,南投,2001/5/18,28.9,37.5,4.3,20:34,0.3787085514834205,0.006495858516010478,-0.012539080082235476,-0.0006833956892531856,0.013859826273145304,-0.0045078464423923825
8870,花蓮,2001/5/18,9.2,2.6,3.0,10:09,0.38749999999999996,0.005457746478873093,-0.008245516263045927,0.018075076816762792,0.004416082797918386,-0.006987500365914279
8871,斗六,2001/5/16,11.9,4.5,2.7,20:53,0.3800350262697023,-0.012370037021436797,0.014356282803334453,-0.001321848882824661,0.005232698336146757,0.004461610761910262
8872,宜蘭,2001/5/14,18.8,12.1,4.3,07:38,0.37608318890814546,-0.018462265637309072,0.016496674057649707,0.0032646699523989353,-0.0065867154751391155,0.0046347148994337894
8873,台中,2001/5/13,7.5,36.0,4.7,22:57,0.37221269296741,-0.012539080082235476,-0.0006833956892531856,0.013859826273145304,-0.0045078464423923825,0.00387049594073563
8874,花蓮,2001/5/10,22.9,8.5,4.5,12:06,0.38204225352112686,-0.008245516263045927,0.018075076816762792,0.004416082797918386,-0.006987500365914279,0.002571417567995893
8875,花蓮,2001/5/9,28.4,35.7,4.5,02:54,0.3924050632911391,0.014356282803334453,-0.001321848882824661,0.005232698336146757,0.004461610761910262,-0.0057562056789847715
8876,台東,2001/5/3,12.1,17.7,2.7,20:11,0.39454545454545453,0.016496674057649707,0.0032646699523989353,-0.0065867154751391155,0.0046347148994337894,-0.010763888888889073
8877,台中,2001/5/2,12.7,6.7,4.2,05:55,0.3847517730496455,-0.0006833956892531856,0.013859826273145304,-0.0045078464423923825,0.00387049594073563,-0.005836087520394717
8878,花蓮,2001/5/1,30.9,15.3,3.1,18:07,0.3902877697841728,0.018075076816762792,0.004416082797918386,-0.006987500365914279,0.002571417567995893,-0.004523418143701219
8879,南投,2001/4/30,15.5,33.4,3.9,23:35,0.37804878048780466,-0.001321848882824661,0.005232698336146757,0.004461610761910262,-0.0057562056789847715,-0.0006506629565883881
8880,斗六,2001/4/29,18.2,23.1,4.4,14:37,0.3780487804878048,0.0032646699523989353,-0.0065867154751391155,0.0046347148994337894,-0.010763888888889073,0.11926761433868999
8881,花蓮,2001/4/27,9.6,38.6,4.0,10:06,0.38543516873889866,0.013859826273145304,-0.0045078464423923825,0.00387049594073563,-0.005836087520394717,0.10881801125703555
8882,花蓮,2001/4/27,8.9,40.9,4.9,10:02,0.37221269296741,0.004416082797918386,-0.006987500365914279,0.002571417567995893,-0.004523418143701219,0.10616254502632311
8883,南投,2001/4/26,12.3,9.7,3.1,17:25,0.3793706293706293,0.005232698336146757,0.004461610761910262,-0.0057562056789847715,-0.0006506629565883881,0.11177137404821852
8884,南投,2001/4/24,10.5,25.7,4.0,22:24,0.3747841105354059,-0.0065867154751391155,0.0046347148994337894,-0.010763888888889073,0.11926761433868999,0.002301013112290806
8885,嘉義,2001/4/24,10.8,4.9,3.7,18:08,0.37157534246575336,-0.0045078464423923825,0.00387049594073563,-0.005836087520394717,0.10881801125703555,-0.0010058434715969344
8886,宜蘭,2001/4/24,82.8,38.0,4.8,16:26,0.3677966101694916,-0.006987500365914279,0.002571417567995893,-0.004523418143701219,0.10616254502632311,-0.00033779471421313545
8887,花蓮,2001/4/24,31.2,33.9,4.3,15:38,0.37413793103448256,0.004461610761910262,-0.0057562056789847715,-0.0006506629565883881,0.11177137404821852,-0.0019458538517295731
8888,宜蘭,2001/4/22,12.1,7.1,3.5,06:52,0.381370826010545,0.0046347148994337894,-0.010763888888889073,0.11926761433868999,0.002301013112290806,-0.0026329838866240296
8889,嘉義,2001/4/22,5.1,14.1,3.7,02:52,0.37608318890814574,0.00387049594073563,-0.005836087520394717,0.10881801125703555,-0.0010058434715969344,-0.0013528741562068847
8890,花蓮,2001/4/19,15.4,13.0,3.9,20:55,0.3747841105354059,0.002571417567995893,-0.004523418143701219,0.10616254502632311,-0.00033779471421313545,-0.005170064137385577
8891,宜蘭,2001/4/11,9.3,20.2,4.0,01:41,0.3696763202725723,-0.0057562056789847715,-0.0006506629565883881,0.11177137404821852,-0.0019458538517295731,-0.010881539462034517
8892,花蓮,2001/4/8,11.8,14.5,3.3,09:33,0.3767361111111112,-0.010763888888889073,0.11926761433868999,0.002301013112290806,-0.0026329838866240296,-0.005425542554255536
8893,花蓮,2001/4/3,18.3,9.8,3.8,20:31,0.3722126929674101,-0.005836087520394717,0.10881801125703555,-0.0010058434715969344,-0.0013528741562068847,-0.0037912238013253496
8894,花蓮,2001/3/26,49.1,13.2,4.0,12:17,0.37221269296741,-0.004523418143701219,0.10616254502632311,-0.00033779471421313545,-0.005170064137385577,0.00784903927507652
8895,台東,2001/3/23,29.8,19.0,4.5,09:03,0.3754325259515571,-0.0006506629565883881,0.11177137404821852,-0.0019458538517295731,-0.010881539462034517,0.012181943216426072
8896,花蓮,2001/3/23,5.0,12.8,3.2,05:57,0.3875000000000003,0.11926761433868999,0.002301013112290806,-0.0026329838866240296,-0.005425542554255536,-0.0017407236276358873
8897,花蓮,2001/3/23,5.9,11.2,3.4,05:12,0.3780487804878048,0.10881801125703555,-0.0010058434715969344,-0.0013528741562068847,-0.0037912238013253496,-0.0007007142764882124
8898,宜蘭,2001/3/22,14.1,16.1,3.4,05:35,0.3767361111111112,0.10616254502632311,-0.00033779471421313545,-0.005170064137385577,0.00784903927507652,-0.009261220476797116
8899,苗栗,2001/3/20,6.5,15.6,3.9,18:58,0.37608318890814546,0.11177137404821852,-0.0019458538517295731,-0.010881539462034517,0.012181943216426072,-0.012536341180842459
8900,斗六,2001/3/19,11.6,9.4,3.4,10:56,0.2682323856613103,0.002301013112290806,-0.0026329838866240296,-0.005425542554255536,-0.0017407236276358873,-0.0028316366892686684
8901,宜蘭,2001/3/19,7.3,45.4,4.0,08:55,0.2692307692307693,-0.0010058434715969344,-0.0013528741562068847,-0.0037912238013253496,-0.0007007142764882124,-0.003557750321345199
8902,花蓮,2001/3/17,20.3,9.4,2.6,13:19,0.2705735660847881,-0.00033779471421313545,-0.005170064137385577,0.00784903927507652,-0.009261220476797116,-0.004691049258511604
8903,宜蘭,2001/3/15,13.6,13.5,3.3,15:46,0.26431181485992694,-0.0019458538517295731,-0.010881539462034517,0.012181943216426072,-0.012536341180842459,-0.0114544631029046
8904,花蓮,2001/3/15,16.9,23.0,3.9,00:46,0.2659313725490195,-0.0026329838866240296,-0.005425542554255536,-0.0017407236276358873,-0.0028316366892686684,-0.005841410417966986
8905,南投,2001/3/14,16.1,22.8,3.7,06:54,0.2702366127023662,-0.0013528741562068847,-0.0037912238013253496,-0.0007007142764882124,-0.003557750321345199,0.0021455691196244353
8906,花蓮,2001/3/13,17.4,11.2,2.8,06:40,0.27091136079900124,-0.005170064137385577,0.00784903927507652,-0.009261220476797116,-0.004691049258511604,0.0029053761173397086
8907,台南,2001/3/12,16.0,2.0,3.5,17:28,0.2662576687116565,-0.010881539462034517,0.012181943216426072,-0.012536341180842459,-0.0114544631029046,0.007495410356446464
8908,斗六,2001/3/12,18.8,23.1,4.4,09:47,0.2685643564356435,-0.005425542554255536,-0.0017407236276358873,-0.0028316366892686684,-0.005841410417966986,0.0029510108402050483
8909,斗六,2001/3/12,19.3,24.4,4.5,02:24,0.2715894868585731,-0.0037912238013253496,-0.0007007142764882124,-0.003557750321345199,0.0021455691196244353,-0.004691049258511604
8910,宜蘭,2001/3/9,10.9,4.1,2.9,12:05,0.2760814249363868,0.00784903927507652,-0.009261220476797116,-0.004691049258511604,0.0029053761173397086,0.0003589707959887334
8911,斗六,2001/3/8,18.5,24.0,3.3,04:09,0.27713920817369103,0.012181943216426072,-0.012536341180842459,-0.0114544631029046,0.007495410356446464,0.007462759894666493
8912,斗六,2001/3/6,10.4,16.6,3.3,18:35,0.27398989898989906,-0.0017407236276358873,-0.0028316366892686684,-0.005841410417966986,0.0029510108402050483,0.0036037472328369624
8913,花蓮,2001/3/6,3.4,22.5,3.1,16:06,0.27538071065989844,-0.0007007142764882124,-0.003557750321345199,0.0021455691196244353,-0.004691049258511604,0.0029053761173397086
8914,花蓮,2001/3/2,15.1,16.9,2.9,18:58,0.2682323856613103,-0.009261220476797116,-0.004691049258511604,0.0029053761173397086,0.0003589707959887334,0.002134594197576334
8915,南投,2001/3/2,10.9,31.3,5.8,00:37,0.26495726495726496,-0.012536341180842459,-0.0114544631029046,0.007495410356446464,0.007462759894666493,-0.00564927626783307
8916,台東,2001/3/1,8.8,21.5,4.0,19:56,0.27573062261753495,-0.0028316366892686684,-0.005841410417966986,0.0029510108402050483,0.0036037472328369624,-0.002151088348271546
8917,嘉義,2001/3/1,10.5,3.1,3.3,16:53,0.27608142493638665,-0.003557750321345199,0.0021455691196244353,-0.004691049258511604,0.0029053761173397086,-0.0003598959784527067
8918,台東,2001/3/1,7.2,21.9,2.9,04:42,0.2774936061381074,-0.004691049258511604,0.0029053761173397086,0.0003589707959887334,0.002134594197576334,-0.0043023686158401575
8919,花蓮,2001/2/26,11.7,17.7,3.0,12:35,0.2774936061381074,-0.0114544631029046,0.007495410356446464,0.007462759894666493,-0.00564927626783307,-0.0047644944670383604
8920,桃園,2001/2/24,6.7,15.7,4.1,09:19,0.2785622593068036,-0.005841410417966986,0.0029510108402050483,0.0036037472328369624,-0.002151088348271546,-0.006279683377308554
8921,花蓮,2001/2/24,13.0,10.9,3.3,08:56,0.27963917525773185,0.0021455691196244353,-0.004691049258511604,0.0029053761173397086,-0.0003598959784527067,-0.006640508119576782
8922,花蓮,2001/2/24,29.3,33.9,4.9,03:18,0.282184655396619,0.0029053761173397086,0.0003589707959887334,0.002134594197576334,-0.0043023686158401575,-5.551115123125783e-17
8923,花蓮,2001/2/22,11.7,16.6,3.2,21:23,0.288948069241012,0.007495410356446464,0.007462759894666493,-0.00564927626783307,-0.0047644944670383604,0.007617955439056245
8924,宜蘭,2001/2/22,7.3,10.4,3.0,14:20,0.2844036697247706,0.0029510108402050483,0.0036037472328369624,-0.002151088348271546,-0.006279683377308554,0.014349858815905114
8925,花蓮,2001/2/20,39.7,11.1,4.2,14:22,0.2774936061381074,-0.004691049258511604,0.0029053761173397086,-0.0003598959784527067,-0.006640508119576782,0.014690196518735543
8926,斗六,2001/2/20,18.2,24.1,4.1,09:41,0.2792792792792793,0.0003589707959887334,0.002134594197576334,-0.0043023686158401575,-5.551115123125783e-17,0.011522865510250113
8927,斗六,2001/2/20,18.4,24.3,3.4,03:34,0.28145265888456555,0.007462759894666493,-0.00564927626783307,-0.0047644944670383604,0.007617955439056245,0.00954433497536944
8928,斗六,2001/2/19,17.7,23.3,4.9,04:25,0.28145265888456555,0.0036037472328369624,-0.002151088348271546,-0.006279683377308554,0.014349858815905114,0.00034033770283048437
8929,斗六,2001/2/18,10.1,20.7,3.9,18:31,0.282184655396619,0.0029053761173397086,-0.0003598959784527067,-0.006640508119576782,0.014690196518735543,0.0059836117055745985
8930,南投,2001/2/17,12.1,10.7,3.3,17:32,0.2789203084832906,0.002134594197576334,-0.0043023686158401575,-5.551115123125783e-17,0.011522865510250113,-0.018998612395929593
8931,宜蘭,2001/2/17,60.6,92.7,6.0,07:13,0.27398989898989906,-0.00564927626783307,-0.0047644944670383604,0.007617955439056245,0.00954433497536944,-0.021322450476889243
