,city,date,depth,distance,magnitude,time
7572,宜蘭,2005/2/1,11.2,16.5,3.3,12:00
7573,宜蘭,2005/2/1,9.1,17.4,3.4,11:55
7574,宜蘭,2005/2/1,13.3,15.0,3.2,11:45
7575,宜蘭,2005/2/1,11.3,17.7,2.8,10:27
7576,宜蘭,2005/2/1,11.6,16.5,2.8,10:21
7577,宜蘭,2005/2/1,10.0,16.9,3.4,10:12
7578,宜蘭,2005/2/1,10.4,17.2,3.0,10:07
7579,宜蘭,2005/2/1,10.3,17.1,2.8,10:03
7580,宜蘭,2005/2/1,11.8,16.2,4.2,10:00
7581,宜蘭,2005/2/1,5.7,19.1,5.1,09:59
7582,台東,2005/1/31,16.1,7.7,4.8,18:10
7583,台東,2005/1/31,19.9,12.2,3.8,05:34
7584,花蓮,2005/1/29,18.7,9.1,3.0,22:42
7585,花蓮,2005/1/27,45.6,21.6,4.8,20:31
7586,宜蘭,2005/1/27,10.2,18.1,3.7,08:03
7587,宜蘭,2005/1/27,11.2,15.7,3.6,07:56
7588,宜蘭,2005/1/27,9.0,17.5,3.2,07:29
7589,宜蘭,2005/1/27,8.7,17.7,4.0,07:18
7590,宜蘭,2005/1/25,10.4,15.7,3.0,14:32
7591,台東,2005/1/24,17.4,7.8,3.7,08:06
7592,宜蘭,2005/1/23,16.8,19.1,3.1,20:52
7593,花蓮,2005/1/23,3.6,16.1,4.2,06:55
7594,台東,2005/1/22,27.9,12.3,3.9,14:57
7595,宜蘭,2005/1/22,20.8,60.6,4.8,14:56
7596,台東,2005/1/22,18.9,18.8,4.3,14:54
7597,宜蘭,2005/1/21,92.1,68.3,5.9,22:28
7598,台東,2005/1/20,26.9,26.4,4.8,21:14
7599,嘉義,2005/1/20,19.2,35.7,5.0,15:47
7600,花蓮,2005/1/19,4.3,3.1,2.9,23:36
7601,宜蘭,2005/1/19,19.2,4.6,3.2,16:12
7602,宜蘭,2005/1/19,9.7,15.2,3.1,02:47
7603,花蓮,2005/1/18,10.9,19.5,2.6,09:07
7604,花蓮,2005/1/17,32.0,23.0,3.5,17:29
7605,苗栗,2005/1/17,32.0,8.4,3.4,13:41
7606,台東,2005/1/16,2.4,15.4,3.7,03:29
7607,宜蘭,2005/1/15,103.2,66.3,5.1,13:02
7608,台東,2005/1/14,18.3,9.8,3.1,23:32
7609,斗六,2005/1/13,10.8,20.8,3.0,20:45
7610,南投,2005/1/12,10.7,34.6,4.5,21:30
7611,宜蘭,2005/1/11,11.7,25.0,3.4,14:27
7612,宜蘭,2005/1/11,18.7,13.0,3.2,11:09
7613,花蓮,2005/1/11,26.7,32.3,4.9,08:58
7614,宜蘭,2005/1/9,61.5,10.7,3.6,13:33
7615,台東,2005/1/8,8.3,26.2,4.1,11:27
7616,嘉義,2005/1/7,11.6,11.3,3.1,14:45
7617,宜蘭,2005/1/4,63.7,10.4,3.8,23:25
7618,花蓮,2005/1/4,42.0,15.3,4.1,15:55
7619,花蓮,2005/1/4,21.5,5.7,2.8,12:05
7620,宜蘭,2005/1/4,19.4,3.8,3.0,11:19
7621,高雄,2005/1/4,26.1,13.2,3.6,08:20
7622,台東,2005/1/4,15.6,9.5,3.7,03:35
7623,宜蘭,2005/1/1,10.9,8.3,3.3,21:47
7624,花蓮,2004/12/25,10.4,5.7,3.6,04:56
7625,花蓮,2004/12/22,27.7,15.2,3.9,22:53
7626,花蓮,2004/12/22,24.8,24.2,4.4,08:28
7627,花蓮,2004/12/22,25.3,22.3,4.7,08:18
7628,花蓮,2004/12/16,8.6,81.0,5.1,08:10
7629,嘉義,2004/12/15,9.6,5.9,3.5,00:27
7630,斗六,2004/12/9,16.2,18.2,2.9,18:57
7631,台東,2004/12/8,18.1,30.1,4.4,19:32
7632,花蓮,2004/12/7,9.6,3.8,3.4,23:33
7633,台南,2004/11/30,18.8,7.3,3.0,04:26
7634,宜蘭,2004/11/29,12.3,4.1,3.2,15:24
7635,花蓮,2004/11/28,18.2,7.1,3.6,03:27
7636,花蓮,2004/11/27,31.3,43.0,3.8,17:43
7637,花蓮,2004/11/25,9.5,3.8,2.9,23:52
7638,花蓮,2004/11/19,18.7,12.9,3.0,14:24
7639,花蓮,2004/11/18,18.4,14.9,2.7,11:47
7640,花蓮,2004/11/13,29.6,7.9,4.3,23:22
7641,花蓮,2004/11/13,11.7,10.9,2.9,11:01
7642,宜蘭,2004/11/12,10.2,14.0,3.4,16:35
7643,花蓮,2004/11/12,6.5,14.5,3.9,15:06
7644,宜蘭,2004/11/11,10.9,4.4,2.9,21:42
7645,宜蘭,2004/11/11,27.3,43.4,6.1,10:16
7646,花蓮,2004/11/10,14.9,81.8,5.2,22:48
7647,台東,2004/11/10,12.9,41.3,3.9,19:00
7648,台東,2004/11/10,15.3,25.3,3.5,15:18
7649,宜蘭,2004/11/10,17.1,14.1,3.2,03:21
7650,花蓮,2004/11/9,13.9,12.8,3.6,11:16
7651,宜蘭,2004/11/9,57.4,3.9,4.2,09:07
7652,花蓮,2004/11/9,15.7,91.8,5.5,03:38
7653,花蓮,2004/11/9,12.7,85.2,4.7,00:33
7654,花蓮,2004/11/8,10.0,118.5,6.6,23:54
7655,花蓮,2004/11/7,28.9,36.5,4.0,22:57
7656,花蓮,2004/11/7,17.0,14.0,3.4,10:47
7657,台東,2004/11/6,18.0,10.4,4.2,04:37
7658,嘉義,2004/11/3,8.4,12.3,3.6,22:11
7659,南投,2004/11/2,8.5,31.0,3.4,08:02
7660,宜蘭,2004/11/1,12.2,15.2,3.4,01:27
7661,宜蘭,2004/10/30,66.0,11.1,4.4,09:31
7662,宜蘭,2004/10/28,68.5,10.2,4.2,10:09
7663,花蓮,2004/10/28,39.6,14.2,4.2,10:05
7664,台東,2004/10/26,23.7,21.1,4.3,16:20
7665,台北,2004/10/23,9.5,5.7,3.7,22:04
7666,宜蘭,2004/10/23,9.3,6.3,3.8,15:20
7667,花蓮,2004/10/23,15.1,14.3,2.9,12:24
7668,苗栗,2004/10/21,31.1,11.7,3.8,19:28
7669,台東,2004/10/21,11.5,9.4,3.6,09:06
7670,台東,2004/10/21,7.5,11.0,3.8,08:38
7671,花蓮,2004/10/20,12.0,3.5,2.8,09:55
7672,台東,2004/10/16,8.4,27.8,3.6,23:21
7673,台東,2004/10/16,12.3,8.7,4.1,22:36
7674,宜蘭,2004/10/15,91.0,101.8,7.1,12:08
7675,苗栗,2004/10/14,27.2,16.3,4.1,07:50
7676,花蓮,2004/10/12,31.9,17.9,4.1,15:27
7677,台中,2004/10/11,32.8,19.4,3.8,05:44
7678,花蓮,2004/10/8,9.1,4.1,3.0,11:34
7679,花蓮,2004/10/7,45.1,27.1,4.4,09:51
7680,宜蘭,2004/10/1,14.1,4.5,3.2,07:05
7681,嘉義,2004/9/29,13.0,5.5,3.4,19:25
7682,花蓮,2004/9/28,31.2,34.9,4.0,15:57
7683,花蓮,2004/9/22,33.4,31.8,4.0,15:02
7684,花蓮,2004/9/20,10.2,2.4,2.8,23:18
7685,宜蘭,2004/9/18,32.8,106.5,5.1,10:52
7686,花蓮,2004/9/17,18.3,10.0,2.5,04:52
7687,台東,2004/9/14,24.9,16.2,3.8,23:27
7688,花蓮,2004/9/13,44.7,10.4,4.0,18:02
7689,花蓮,2004/9/11,33.3,19.6,4.0,13:50
7690,宜蘭,2004/9/8,15.9,11.1,2.9,12:01
7691,花蓮,2004/9/8,25.5,29.9,4.0,09:07
7692,宜蘭,2004/9/7,12.8,6.7,3.2,20:07
7693,宜蘭,2004/9/7,12.8,5.0,4.1,19:45
7694,宜蘭,2004/9/5,40.5,12.8,4.1,20:36
7695,宜蘭,2004/9/4,11.6,6.4,2.9,15:16
7696,台南,2004/9/2,7.5,7.0,4.3,14:07
7697,宜蘭,2004/8/31,78.1,0.4,4.7,07:22
7698,宜蘭,2004/8/30,24.7,16.3,4.3,01:22
7699,花蓮,2004/8/27,15.1,19.7,3.8,00:00
7700,台東,2004/8/26,17.3,20.2,4.0,17:25
7701,台東,2004/8/24,8.3,5.5,3.5,17:04
7702,南投,2004/8/24,10.6,16.0,3.1,14:57
7703,雲林,2004/8/22,12.2,16.4,4.0,21:46
7704,嘉義,2004/8/19,8.1,17.0,3.4,14:24
7705,台東,2004/8/19,72.3,17.5,4.9,04:31
7706,台東,2004/8/14,1.1,26.6,4.3,11:29
7707,宜蘭,2004/8/11,15.1,10.6,3.1,23:42
7708,宜蘭,2004/8/8,81.2,8.2,5.0,21:12
7709,宜蘭,2004/8/8,9.1,8.7,3.1,18:36
7710,花蓮,2004/8/6,19.9,8.9,3.8,19:21
7711,斗六,2004/8/5,10.9,14.1,3.4,21:38
7712,宜蘭,2004/8/3,15.6,11.7,2.7,15:18
7713,宜蘭,2004/8/3,16.7,11.7,3.1,15:06
7714,花蓮,2004/8/3,21.5,7.5,4.5,08:43
7715,宜蘭,2004/8/1,11.6,5.7,4.2,19:21
7716,南投,2004/7/28,7.6,33.3,4.5,17:40
7717,宜蘭,2004/7/27,15.8,11.2,3.6,21:46
7718,嘉義,2004/7/26,10.8,21.0,3.2,22:04
7719,宜蘭,2004/7/26,4.7,41.8,4.1,09:15
7720,花蓮,2004/7/22,22.0,7.6,4.6,14:36
7721,宜蘭,2004/7/21,11.7,23.7,3.7,12:03
7722,台東,2004/7/20,9.3,19.7,4.1,17:17
7723,宜蘭,2004/7/15,15.3,3.3,3.2,15:19
7724,花蓮,2004/7/14,19.3,7.0,3.3,20:04
7725,宜蘭,2004/7/13,16.3,11.6,3.1,10:38
7726,宜蘭,2004/7/11,17.2,9.1,3.8,21:10
7727,花蓮,2004/7/9,19.6,11.5,4.5,19:19
7728,台東,2004/7/6,7.1,28.7,4.8,19:38
7729,宜蘭,2004/7/6,6.0,52.1,5.2,15:32
7730,宜蘭,2004/7/4,7.8,12.5,3.3,02:45
7731,宜蘭,2004/7/3,11.9,8.6,3.3,16:30
7732,彰化,2004/7/2,21.8,7.6,3.2,14:15
7733,台東,2004/6/28,10.2,11.7,3.2,21:47
7734,花蓮,2004/6/23,16.5,15.0,2.9,15:06
7735,台東,2004/6/19,6.3,23.8,4.6,10:53
7736,台東,2004/6/17,29.8,20.5,4.1,10:29
7737,花蓮,2004/6/13,5.1,21.0,3.9,14:34
7738,台東,2004/6/13,26.4,22.9,4.4,10:22
7739,台東,2004/6/10,13.7,21.7,4.9,23:58
7740,台東,2004/6/10,6.4,21.9,4.3,01:49
7741,台東,2004/6/6,7.5,20.6,5.0,08:09
7742,台東,2004/6/4,26.3,12.0,3.9,12:07
7743,宜蘭,2004/6/4,15.0,127.1,4.9,10:24
7744,花蓮,2004/6/4,8.1,24.9,4.2,00:02
7745,花蓮,2004/6/3,14.7,24.8,5.2,00:56
7746,台東,2004/5/27,23.5,21.7,3.9,21:39
7747,花蓮,2004/5/27,14.9,14.2,2.9,00:50
7748,台東,2004/5/25,11.1,9.7,3.5,15:45
7749,台東,2004/5/24,3.2,22.6,4.6,17:15
7750,台東,2004/5/23,7.6,16.7,4.2,09:07
7751,台東,2004/5/23,26.1,6.2,4.1,08:58
7752,台東,2004/5/23,5.4,16.7,3.5,08:44
7753,花蓮,2004/5/23,18.2,10.2,3.6,04:25
7754,台東,2004/5/23,19.0,16.4,3.9,02:23
7755,宜蘭,2004/5/23,15.8,6.2,2.9,00:48
7756,台東,2004/5/22,22.3,15.0,4.2,20:55
7757,高雄,2004/5/22,4.2,17.9,4.2,05:23
7758,台中,2004/5/21,21.3,31.7,3.9,12:18
7759,台東,2004/5/21,16.2,27.5,4.7,09:33
7760,嘉義,2004/5/21,9.9,18.8,4.2,06:16
7761,台東,2004/5/19,13.4,27.7,4.0,16:22
7762,台東,2004/5/19,26.0,16.7,2.8,15:53
7763,台東,2004/5/19,27.1,22.5,6.0,15:04
7764,台東,2004/5/18,5.9,27.6,3.8,22:30
7765,高雄,2004/5/18,15.5,16.1,4.2,03:45
7766,台東,2004/5/18,10.6,12.0,4.2,02:02
7767,台東,2004/5/17,11.3,10.9,3.8,16:22
7768,台東,2004/5/16,12.9,62.4,5.7,14:04
7769,南投,2004/5/16,9.9,33.0,3.8,11:22
7770,宜蘭,2004/5/16,9.7,15.8,3.5,06:36
7771,宜蘭,2004/5/15,91.6,18.1,5.1,13:07
7772,花蓮,2004/5/14,22.5,7.8,3.5,18:45
7773,花蓮,2004/5/13,20.0,8.5,4.2,23:28
7774,花蓮,2004/5/13,24.3,8.5,3.4,06:53
7775,宜蘭,2004/5/12,12.0,7.7,3.2,21:51
7776,宜蘭,2004/5/10,69.2,10.4,5.5,04:06
7777,嘉義,2004/5/9,11.1,18.1,4.0,14:03
7778,嘉義,2004/5/9,10.0,17.5,4.5,14:02
7779,台東,2004/5/9,7.3,16.3,4.1,04:18
7780,台東,2004/5/9,22.1,24.1,4.5,00:13
7781,台東,2004/5/8,13.6,8.0,3.4,20:09
7782,台東,2004/5/8,6.6,14.9,5.6,16:02
7783,高雄,2004/5/8,42.7,35.8,4.2,04:36
7784,高雄,2004/5/8,13.5,15.1,4.9,04:17
7785,台東,2004/5/7,5.9,28.6,3.6,14:09
7786,台東,2004/5/5,7.5,13.9,3.2,13:27
7787,台東,2004/5/5,12.2,12.7,3.9,13:22
7788,台東,2004/5/5,21.4,12.1,3.8,11:10
7789,高雄,2004/5/5,12.6,20.8,4.0,02:19
7790,宜蘭,2004/5/4,11.4,9.7,3.2,13:50
7791,花蓮,2004/5/2,27.7,35.5,4.4,05:58
7792,花蓮,2004/5/1,21.6,7.8,5.3,15:56
7793,花蓮,2004/4/30,16.7,13.1,3.8,06:59
7794,花蓮,2004/4/27,30.8,12.1,4.3,18:08
7795,花蓮,2004/4/25,14.2,15.9,3.3,22:28
7796,花蓮,2004/4/25,12.7,15.8,3.8,06:29
7797,花蓮,2004/4/25,15.5,15.2,3.8,03:26
7798,花蓮,2004/4/24,16.5,14.9,4.9,23:20
7799,高雄,2004/4/23,14.3,17.2,4.7,22:04
7800,花蓮,2004/4/23,4.0,3.8,2.5,10:27
7801,花蓮,2004/4/20,18.6,12.9,3.9,22:56
7802,台東,2004/4/20,38.8,24.2,4.9,01:51
7803,台東,2004/4/19,26.9,3.4,4.3,08:56
7804,花蓮,2004/4/10,27.2,23.0,4.2,07:21
7805,花蓮,2004/4/9,19.4,7.2,4.5,13:33
7806,南投,2004/4/7,26.7,3.8,3.4,13:27
7807,斗六,2004/4/7,12.9,23.0,3.6,03:43
7808,宜蘭,2004/4/7,18.2,10.3,3.1,01:15
7809,花蓮,2004/4/3,10.0,4.4,3.5,17:03
7810,斗六,2004/4/2,10.9,11.2,2.8,12:50
7811,嘉義,2004/3/31,11.7,12.5,3.4,03:36
7812,花蓮,2004/3/26,40.2,25.5,4.1,16:03
7813,嘉義,2004/3/26,9.4,18.1,4.5,03:07
7814,台南,2004/3/23,13.9,6.9,3.6,17:44
7815,宜蘭,2004/3/23,5.5,12.6,3.5,15:58
7816,宜蘭,2004/3/23,4.1,11.7,3.7,11:55
7817,花蓮,2004/3/23,40.5,13.4,4.2,08:44
7818,宜蘭,2004/3/23,7.3,11.6,3.9,05:36
7819,花蓮,2004/3/22,18.6,8.6,3.0,14:08
7820,花蓮,2004/3/19,44.0,2.9,3.2,17:17
7821,苗栗,2004/3/16,4.6,20.9,3.4,07:05
7822,台東,2004/3/15,18.4,5.7,3.8,16:47
7823,台東,2004/3/13,35.4,13.2,5.0,13:03
7824,台東,2004/3/10,3.1,15.9,3.8,07:23
7825,台南,2004/3/9,15.3,5.5,3.5,22:20
7826,花蓮,2004/3/7,9.2,2.6,3.9,21:14
7827,斗六,2004/3/7,15.8,16.2,3.5,19:46
7828,花蓮,2004/3/7,38.4,8.5,3.9,11:06
7829,宜蘭,2004/3/6,101.3,79.0,4.4,06:32
7830,宜蘭,2004/3/4,20.9,18.0,3.2,06:52
7831,台中,2004/3/3,26.2,31.5,4.6,21:50
7832,花蓮,2004/2/29,6.2,11.4,4.1,20:54
7833,宜蘭,2004/2/29,13.3,19.0,4.3,10:23
7834,宜蘭,2004/2/26,33.0,163.3,5.9,12:33
7835,台東,2004/2/26,18.8,2.2,4.5,10:09
7836,台東,2004/2/26,17.4,4.2,3.9,09:29
7837,花蓮,2004/2/26,9.2,5.4,3.1,05:59
7838,花蓮,2004/2/24,58.5,10.3,4.7,08:55
7839,台東,2004/2/23,18.7,84.4,5.0,18:18
7840,宜蘭,2004/2/21,32.3,8.3,3.2,04:06
7841,宜蘭,2004/2/20,78.8,19.2,3.7,13:24
7842,台東,2004/2/19,21.1,11.1,4.5,18:24
7843,台東,2004/2/19,12.3,8.4,3.6,07:20
7844,台東,2004/2/16,16.7,17.3,3.8,19:48
7845,彰化,2004/2/16,23.9,11.5,3.6,08:45
7846,花蓮,2004/2/16,8.4,10.1,4.9,06:27
7847,花蓮,2004/2/16,8.8,10.9,4.2,03:14
7848,花蓮,2004/2/16,8.7,10.9,4.4,03:03
7849,南投,2004/2/15,29.4,35.9,4.9,21:32
7850,宜蘭,2004/2/11,11.7,4.9,3.4,18:12
7851,花蓮,2004/2/9,33.2,15.2,4.0,15:13
7852,嘉義,2004/2/8,8.0,7.2,3.4,12:39
7853,宜蘭,2004/2/7,26.2,13.4,4.1,15:37
7854,台東,2004/2/4,17.4,85.5,5.6,11:23
7855,台南,2004/2/3,16.8,4.9,3.5,21:43
7856,嘉義,2004/2/2,7.5,19.8,4.1,23:47
7857,花蓮,2004/2/2,18.5,11.7,2.8,14:03
7858,花蓮,2004/2/2,20.5,10.3,3.3,04:15
7859,台東,2004/2/1,12.6,20.4,4.0,18:28
7860,花蓮,2004/1/31,19.7,11.8,3.0,19:31
7861,台南,2004/1/31,19.0,15.0,3.6,14:21
7862,宜蘭,2004/1/30,62.7,15.4,4.6,20:43
7863,台東,2004/1/30,39.4,27.3,4.2,20:20
7864,花蓮,2004/1/29,10.8,3.6,3.0,15:02
7865,台東,2004/1/29,7.9,21.1,4.4,13:23
7866,宜蘭,2004/1/29,16.0,12.2,2.8,11:42
7867,台東,2004/1/29,8.8,22.6,4.2,04:10
7868,台東,2004/1/29,2.5,22.6,5.0,03:34
7869,台東,2004/1/29,6.8,24.5,4.6,03:17
7870,台東,2004/1/29,6.7,22.9,5.2,03:13
7871,台東,2004/1/25,19.1,2.9,4.4,11:44
7872,嘉義,2004/1/23,10.3,21.6,4.2,15:51
7873,花蓮,2004/1/23,6.7,5.9,3.4,01:38
7874,宜蘭,2004/1/21,11.2,22.3,3.8,12:47
7875,宜蘭,2004/1/19,41.3,11.5,3.9,16:10
7876,台東,2004/1/15,8.4,9.5,3.9,23:28
7877,台東,2004/1/14,21.7,15.9,4.2,22:20
7878,桃園,2004/1/14,8.1,10.1,3.7,09:37
7879,花蓮,2004/1/13,7.3,13.3,4.1,17:31
7880,花蓮,2004/1/13,4.8,16.1,4.8,17:29
7881,高雄,2004/1/8,1.5,16.0,3.8,07:39
7882,宜蘭,2004/1/7,7.8,5.3,3.5,02:58
7883,宜蘭,2004/1/6,57.9,14.7,4.2,08:55
7884,台東,2004/1/5,19.0,19.1,4.8,19:07
7885,花蓮,2004/1/1,24.9,41.6,5.4,11:15
7886,高雄,2003/12/31,14.2,6.5,3.3,22:37
7887,宜蘭,2003/12/29,68.2,10.7,5.2,21:41
7888,台東,2003/12/29,7.5,14.8,3.8,15:36
7889,高雄,2003/12/28,11.0,6.7,3.9,22:48
7890,台東,2003/12/27,11.8,11.8,3.2,13:03
7891,台東,2003/12/27,12.6,10.2,3.7,10:36
7892,台東,2003/12/25,5.6,28.0,4.0,20:41
7893,宜蘭,2003/12/25,10.5,7.8,3.5,17:54
7894,花蓮,2003/12/23,5.5,18.3,3.4,19:03
7895,花蓮,2003/12/22,12.5,20.2,3.4,14:42
7896,台東,2003/12/21,20.3,7.3,3.5,21:14
7897,台東,2003/12/21,12.1,15.8,4.2,13:16
7898,台東,2003/12/20,24.5,23.9,4.2,15:59
7899,台東,2003/12/19,9.6,14.9,4.2,00:16
7900,宜蘭,2003/12/18,98.3,9.4,4.4,16:39
7901,台東,2003/12/18,12.5,12.5,5.0,13:33
7902,台東,2003/12/18,32.2,22.8,5.4,00:27
7903,台東,2003/12/16,18.0,5.8,4.8,22:13
7904,台東,2003/12/16,20.3,3.9,5.0,21:56
7905,台東,2003/12/15,19.6,7.8,4.0,16:48
7906,台中,2003/12/15,7.5,18.3,4.6,07:16
7907,花蓮,2003/12/14,21.8,10.4,3.7,08:18
7908,台東,2003/12/13,18.6,10.8,4.2,08:34
7909,台東,2003/12/13,7.4,17.5,4.2,01:06
7910,台東,2003/12/12,11.8,24.6,4.1,17:18
7911,台東,2003/12/12,7.4,20.6,4.0,10:11
7912,台東,2003/12/12,7.3,19.5,4.1,07:03
7913,台東,2003/12/12,7.0,19.2,4.7,06:57
7914,台東,2003/12/12,6.1,18.9,4.9,06:53
7915,台東,2003/12/12,16.8,21.0,3.4,06:51
7916,台東,2003/12/12,10.5,19.4,4.5,06:50
7917,台東,2003/12/12,7.0,19.0,4.9,06:49
7918,台東,2003/12/12,22.1,19.2,4.7,03:04
7919,嘉義,2003/12/12,7.5,26.0,3.3,01:29
7920,台東,2003/12/12,32.1,27.8,4.3,00:12
7921,台東,2003/12/11,23.0,18.6,3.8,17:49
7922,台東,2003/12/11,22.7,15.4,4.1,16:08
7923,台東,2003/12/11,18.4,3.5,3.8,15:48
7924,台東,2003/12/11,10.7,20.3,4.7,10:22
7925,台東,2003/12/11,33.6,24.7,5.4,08:01
7926,台東,2003/12/11,6.7,12.3,4.6,06:32
7927,台東,2003/12/11,7.7,9.5,3.2,04:57
7928,台東,2003/12/11,9.8,9.6,4.1,04:50
7929,台東,2003/12/11,17.0,11.3,3.7,02:01
7930,台東,2003/12/11,23.7,19.4,3.4,01:36
7931,台東,2003/12/11,8.3,15.7,4.0,01:11
7932,台東,2003/12/11,14.9,8.2,4.6,00:35
7933,台東,2003/12/10,4.9,10.5,3.6,22:04
7934,台東,2003/12/10,23.7,19.9,3.7,20:03
7935,台東,2003/12/10,24.4,26.7,4.5,16:50
7936,台東,2003/12/10,26.4,25.1,5.2,16:46
7937,台東,2003/12/10,18.6,23.9,4.4,16:35
7938,台東,2003/12/10,16.0,27.6,4.5,16:27
7939,台東,2003/12/10,13.8,23.4,4.8,16:10
7940,台東,2003/12/10,17.7,14.5,4.2,15:57
7941,台東,2003/12/10,18.8,10.3,4.0,15:55
7942,台東,2003/12/10,19.2,11.5,4.5,15:49
7943,台東,2003/12/10,19.8,19.5,3.6,15:29
7944,台東,2003/12/10,17.2,2.7,3.8,14:49
7945,台東,2003/12/10,26.3,19.4,4.9,14:41
7946,台東,2003/12/10,18.0,1.4,3.9,13:54
7947,台東,2003/12/10,18.0,6.3,3.3,13:51
7948,台東,2003/12/10,19.3,9.6,4.3,13:46
7949,台東,2003/12/10,18.5,3.3,4.6,13:43
7950,台東,2003/12/10,17.5,13.5,4.3,13:28
7951,台東,2003/12/10,19.2,6.5,4.2,13:25
7952,台東,2003/12/10,15.1,9.2,5.0,13:20
7953,台東,2003/12/10,17.8,8.3,4.3,13:17
7954,台東,2003/12/10,13.4,11.7,3.8,13:11
7955,台東,2003/12/10,14.2,15.1,4.3,13:06
7956,台東,2003/12/10,9.3,19.1,4.4,13:00
7957,台東,2003/12/10,15.8,6.7,4.7,12:52
7958,台東,2003/12/10,2.1,10.2,4.8,12:50
7959,台東,2003/12/10,11.6,12.0,4.9,12:42
7960,台東,2003/12/10,17.7,4.3,6.4,12:38
7961,台東,2003/12/10,16.2,6.4,4.1,12:32
7962,台東,2003/12/9,21.0,19.6,4.1,08:56
7963,花蓮,2003/12/9,1.9,12.5,4.8,06:04
7964,花蓮,2003/12/8,18.4,16.2,2.9,21:23
7965,台東,2003/12/8,20.1,2.3,3.6,01:37
7966,宜蘭,2003/12/6,16.1,10.5,3.0,19:32
7967,台東,2003/12/6,37.8,2.8,5.1,14:34
7968,花蓮,2003/12/5,25.0,11.4,3.6,22:50
7969,台東,2003/11/28,22.1,16.5,3.1,16:04
7970,花蓮,2003/11/28,8.8,2.9,2.9,09:35
7971,花蓮,2003/11/27,10.8,8.4,2.6,13:37
7972,花蓮,2003/11/27,22.9,9.6,3.0,11:17
7973,花蓮,2003/11/24,13.1,13.4,4.0,02:54
7974,宜蘭,2003/11/22,80.6,14.7,4.1,21:39
7975,屏東,2003/11/21,45.8,36.6,4.8,18:59
7976,嘉義,2003/11/16,8.1,1.6,2.9,07:03
7977,台南,2003/11/15,20.5,17.6,4.4,02:11
7978,花蓮,2003/11/14,37.8,10.9,5.0,23:54
7979,高雄,2003/11/14,15.2,15.1,4.5,18:12
7980,宜蘭,2003/11/13,24.7,17.7,4.1,17:05
7981,花蓮,2003/11/13,23.9,14.9,3.5,02:19
7982,宜蘭,2003/11/12,17.9,5.4,3.4,11:59
7983,宜蘭,2003/11/12,4.1,27.7,3.8,10:54
7984,宜蘭,2003/11/12,21.3,19.6,5.4,08:02
7985,花蓮,2003/11/11,9.2,4.7,3.0,10:16
7986,花蓮,2003/11/11,24.9,34.7,3.9,00:24
7987,花蓮,2003/11/10,19.2,23.5,3.7,10:29
7988,宜蘭,2003/11/9,83.4,14.9,4.7,13:35
7989,嘉義,2003/11/8,9.1,8.8,3.0,19:50
7990,花蓮,2003/11/8,19.9,17.6,3.5,09:02
7991,嘉義,2003/11/7,10.6,9.1,4.3,16:41
7992,高雄,2003/11/6,17.6,15.1,5.0,21:58
7993,花蓮,2003/11/3,17.3,8.2,2.8,21:29
7994,花蓮,2003/11/2,17.6,8.1,2.9,10:04
7995,花蓮,2003/10/30,20.0,8.9,3.6,17:14
7996,宜蘭,2003/10/30,95.5,71.9,5.0,17:13
7997,花蓮,2003/10/29,34.5,15.1,3.5,21:39
7998,花蓮,2003/10/29,16.8,14.2,3.7,12:01
7999,花蓮,2003/10/29,16.3,11.5,3.3,06:56
8000,嘉義,2003/10/27,4.4,9.6,3.8,01:54
8001,宜蘭,2003/10/25,67.4,9.2,4.0,03:12
8002,高雄,2003/10/22,19.6,14.6,3.8,07:23
8003,花蓮,2003/10/20,8.2,8.5,3.5,23:03
8004,宜蘭,2003/10/19,9.8,24.2,3.8,15:35
8005,花蓮,2003/10/19,47.6,11.6,4.2,05:20
8006,台東,2003/10/18,22.0,5.6,3.9,12:44
8007,台東,2003/10/15,20.9,21.5,4.2,11:43
8008,花蓮,2003/10/12,17.2,14.2,2.8,15:37
8009,宜蘭,2003/10/10,37.6,94.2,5.1,20:51
8010,台東,2003/10/10,8.0,11.6,4.6,19:23
8011,花蓮,2003/10/9,45.9,38.4,4.2,02:20
8012,台南,2003/10/7,12.3,10.8,3.5,18:01
8013,斗六,2003/10/6,8.6,20.9,3.5,10:31
8014,台南,2003/10/3,12.9,1.4,3.4,23:28
8015,苗栗,2003/10/3,31.9,19.3,4.1,12:47
8016,宜蘭,2003/10/3,18.8,1.7,3.4,04:37
8017,台東,2003/10/2,6.2,13.5,3.7,10:49
8018,宜蘭,2003/10/1,15.5,17.7,3.9,21:46
8019,宜蘭,2003/10/1,17.7,4.2,3.0,05:12
8020,花蓮,2003/9/29,8.3,9.2,3.8,09:33
8021,花蓮,2003/9/27,9.4,20.9,4.0,22:55
8022,宜蘭,2003/9/27,12.7,5.6,2.8,09:40
8023,宜蘭,2003/9/26,69.3,10.4,4.0,15:37
8024,宜蘭,2003/9/26,25.7,24.8,4.6,07:42
8025,宜蘭,2003/9/24,26.9,7.2,3.8,22:04
8026,屏東,2003/9/24,42.9,20.0,4.8,09:08
8027,宜蘭,2003/9/24,9.8,20.3,3.5,07:36
8028,宜蘭,2003/9/22,9.8,12.7,3.2,16:47
8029,台東,2003/9/18,15.9,8.7,3.2,06:43
8030,宜蘭,2003/9/18,11.2,19.9,3.5,02:45
