,0,1,2,3,4,5,6
7686,花蓮,2004/9/17,18.3,10.0,2.5,04:52,0.3395931142410017
7687,台東,2004/9/14,24.9,16.2,3.8,23:27,0.39099099099099105
7688,花蓮,2004/9/13,44.7,10.4,4.0,18:02,0.3902877697841728
7689,花蓮,2004/9/11,33.3,19.6,4.0,13:50,0.3875000000000001
7690,宜蘭,2004/9/8,15.9,11.1,2.9,12:01,0.38137082601054484
7691,花蓮,2004/9/8,25.5,29.9,4.0,09:07,0.37221269296741
7692,宜蘭,2004/9/7,12.8,6.7,3.2,20:07,0.36593591905564926
7693,宜蘭,2004/9/7,12.8,5.0,4.1,19:45,0.36166666666666675
7694,宜蘭,2004/9/5,40.5,12.8,4.1,20:36,0.35690789473684204
7695,宜蘭,2004/9/4,11.6,6.4,2.9,15:16,0.3563218390804598
7696,台南,2004/9/2,7.5,7.0,4.3,14:07,0.3433544303797469
7697,宜蘭,2004/8/31,78.1,0.4,4.7,07:22,0.34554140127388555
7698,宜蘭,2004/8/30,24.7,16.3,4.3,01:22,0.35573770491803286
7699,花蓮,2004/8/27,15.1,19.7,3.8,00:00,0.3604651162790697
7700,台東,2004/8/26,17.3,20.2,4.0,17:25,0.35573770491803286
7701,台東,2004/8/24,8.3,5.5,3.5,17:04,0.3545751633986929
7702,南投,2004/8/24,10.6,16.0,3.1,14:57,0.3511326860841426
7703,雲林,2004/8/22,12.2,16.4,4.0,21:46,0.3488745980707395
7704,嘉義,2004/8/19,8.1,17.0,3.4,14:24,0.35113268608414233
7705,台東,2004/8/19,72.3,17.5,4.9,04:31,0.34831460674157305
7706,台東,2004/8/14,1.1,26.6,4.3,11:29,0.3598673300165838
7707,宜蘭,2004/8/11,15.1,10.6,3.1,23:42,0.3604651162790697
7708,宜蘭,2004/8/8,81.2,8.2,5.0,21:12,0.3539967373572595
7709,宜蘭,2004/8/8,9.1,8.7,3.1,18:36,0.36046511627906985
7710,花蓮,2004/8/6,19.9,8.9,3.8,19:21,0.3511326860841426
7711,斗六,2004/8/5,10.9,14.1,3.4,21:38,0.3488745980707396
7712,宜蘭,2004/8/3,15.6,11.7,2.7,15:18,0.34554140127388555
7713,宜蘭,2004/8/3,16.7,11.7,3.1,15:06,0.3747841105354059
7714,花蓮,2004/8/3,21.5,7.5,4.5,08:43,0.35690789473684204
7715,宜蘭,2004/8/1,11.6,5.7,4.2,19:21,0.36106489184692153
7716,南投,2004/7/28,7.6,33.3,4.5,17:40,0.3610648918469218
7717,宜蘭,2004/7/27,15.8,11.2,3.6,21:46,0.3628762541806022
7718,嘉義,2004/7/26,10.8,21.0,3.2,22:04,0.36166666666666664
7719,宜蘭,2004/7/26,4.7,41.8,4.1,09:15,0.3472
7720,花蓮,2004/7/22,22.0,7.6,4.6,14:36,0.3488745980707396
7721,宜蘭,2004/7/21,11.7,23.7,3.7,12:03,0.35515548281505716
7722,台東,2004/7/20,9.3,19.7,4.1,17:17,0.3472
7723,宜蘭,2004/7/15,15.3,3.3,3.2,15:19,0.35056542810985447
7724,花蓮,2004/7/14,19.3,7.0,3.3,20:04,0.3449920508744038
7725,宜蘭,2004/7/13,16.3,11.6,3.1,10:38,0.3444444444444445
7726,宜蘭,2004/7/11,17.2,9.1,3.8,21:10,0.3438985736925514
7727,花蓮,2004/7/9,19.6,11.5,4.5,19:19,0.3348765432098765
7728,台東,2004/7/6,7.1,28.7,4.8,19:38,0.33748055987558306
7729,宜蘭,2004/7/6,6.0,52.1,5.2,15:32,0.33906249999999993
7730,宜蘭,2004/7/4,7.8,12.5,3.3,02:45,0.3449920508744038
7731,宜蘭,2004/7/3,11.9,8.6,3.3,16:30,0.33853354134165364
7732,彰化,2004/7/2,21.8,7.6,3.2,14:15,0.33800623052959483
7733,台東,2004/6/28,10.2,11.7,3.2,21:47,0.32582582582582564
7734,花蓮,2004/6/23,16.5,15.0,2.9,15:06,0.32100591715976323
7735,台東,2004/6/19,6.3,23.8,4.6,10:53,0.3117816091954022
7736,台東,2004/6/17,29.8,20.5,4.1,10:29,0.3163265306122447
7737,花蓮,2004/6/13,5.1,21.0,3.9,14:34,0.32053175775480075
7738,台東,2004/6/13,26.4,22.9,4.4,10:22,0.3205317577548006
7739,台東,2004/6/10,13.7,21.7,4.9,23:58,0.3233979135618479
7740,台東,2004/6/10,6.4,21.9,4.3,01:49,0.32779456193353457
7741,台東,2004/6/6,7.5,20.6,5.0,08:09,0.3333333333333334
7742,台東,2004/6/4,26.3,12.0,3.9,12:07,0.3364341085271318
7743,宜蘭,2004/6/4,15.0,127.1,4.9,10:24,0.32928679817905904
7744,花蓮,2004/6/4,8.1,24.9,4.2,00:02,0.3348765432098765
7745,花蓮,2004/6/3,14.7,24.8,5.2,00:56,0.3343605546995375
7746,台東,2004/5/27,23.5,21.7,3.9,21:39,0.3444444444444445
7747,花蓮,2004/5/27,14.9,14.2,2.9,00:50,0.34499205087440354
7748,台東,2004/5/25,11.1,9.7,3.5,15:45,0.3401253918495296
7749,台東,2004/5/24,3.2,22.6,4.6,17:15,0.33282208588957046
7750,台東,2004/5/23,7.6,16.7,4.2,09:07,0.332312404287902
7751,台東,2004/5/23,26.1,6.2,4.1,08:58,0.27608142493638677
7752,台東,2004/5/23,5.4,16.7,3.5,08:44,0.2767857142857142
7753,花蓮,2004/5/23,18.2,10.2,3.6,04:25,0.27192982456140347
7754,台東,2004/5/23,19.0,16.4,3.9,02:23,0.2695652173913043
7755,宜蘭,2004/5/23,15.8,6.2,2.9,00:48,0.26856435643564347
7756,台東,2004/5/22,22.3,15.0,4.2,20:55,0.26334951456310685
7757,高雄,2004/5/22,4.2,17.9,4.2,05:23,0.26593137254901966
7758,台中,2004/5/21,21.3,31.7,3.9,12:18,0.2679012345679012
7759,台東,2004/5/21,16.2,27.5,4.7,09:33,0.270573566084788
7760,嘉義,2004/5/21,9.9,18.8,4.2,06:16,0.27468354430379743
7761,台東,2004/5/19,13.4,27.7,4.0,16:22,0.27963917525773185
7762,台東,2004/5/19,26.0,16.7,2.8,15:53,0.28181818181818163
7763,台東,2004/5/19,27.1,22.5,6.0,15:04,0.277139208173691
7764,台東,2004/5/18,5.9,27.6,3.8,22:30,0.2825520833333334
7765,高雄,2004/5/18,15.5,16.1,4.2,03:45,0.28328981723237595
7766,台東,2004/5/18,10.6,12.0,4.2,02:02,0.2859025032938077
7767,台東,2004/5/17,11.3,10.9,3.8,16:22,0.2877984084880638
7768,台東,2004/5/16,12.9,62.4,5.7,14:04,0.2862796833773087
7769,南投,2004/5/16,9.9,33.0,3.8,11:22,0.29324324324324336
7770,宜蘭,2004/5/16,9.7,15.8,3.5,06:36,0.29644808743169393
7771,宜蘭,2004/5/15,91.6,18.1,5.1,13:07,0.2976680384087792
7772,花蓮,2004/5/14,22.5,7.8,3.5,18:45,0.3047752808988764
7773,花蓮,2004/5/13,20.0,8.5,4.2,23:28,0.3034965034965035
7774,花蓮,2004/5/13,24.3,8.5,3.4,06:53,0.30013831258644535
7775,宜蘭,2004/5/12,12.0,7.7,3.2,21:51,0.298486932599725
7776,宜蘭,2004/5/10,69.2,10.4,5.5,04:06,0.29726027397260274
7777,嘉義,2004/5/9,11.1,18.1,4.0,14:03,0.303921568627451
7778,嘉義,2004/5/9,10.0,17.5,4.5,14:02,0.30606488011283495
7779,台東,2004/5/9,7.3,16.3,4.1,04:18,0.3086770981507824
7780,台東,2004/5/9,22.1,24.1,4.5,00:13,0.30736543909348446
7781,台東,2004/5/8,13.6,8.0,3.4,20:09,0.3131313131313131
7782,台東,2004/5/8,6.6,14.9,5.6,16:02,0.3078014184397165
7783,高雄,2004/5/8,42.7,35.8,4.2,04:36,0.3144927536231884
7784,高雄,2004/5/8,13.5,15.1,4.9,04:17,0.31403762662807533
7785,台東,2004/5/7,5.9,28.6,3.6,14:09,0.3095577746077032
7786,台東,2004/5/5,7.5,13.9,3.2,13:27,0.30563380281690133
7787,台東,2004/5/5,12.2,12.7,3.9,13:22,0.302649930264993
7788,台東,2004/5/5,21.4,12.1,3.8,11:10,0.30606488011283495
7789,高雄,2004/5/5,12.6,20.8,4.0,02:19,0.3022284122562675
7790,宜蘭,2004/5/4,11.4,9.7,3.2,13:50,0.298076923076923
7791,花蓮,2004/5/2,27.7,35.5,4.4,05:58,0.298076923076923
7792,花蓮,2004/5/1,21.6,7.8,5.3,15:56,0.3009708737864079
7793,花蓮,2004/4/30,16.7,13.1,3.8,06:59,0.3043478260869566
7794,花蓮,2004/4/27,30.8,12.1,4.3,18:08,0.3052039381153306
7795,花蓮,2004/4/25,14.2,15.9,3.3,22:28,0.30736543909348446
7796,花蓮,2004/4/25,12.7,15.8,3.8,06:29,0.30606488011283495
7797,花蓮,2004/4/25,15.5,15.2,3.8,03:26,0.3013888888888889
7798,花蓮,2004/4/24,16.5,14.9,4.9,23:20,0.29972375690607733
7799,高雄,2004/4/23,14.3,17.2,4.7,22:04,0.301808066759388
7800,花蓮,2004/4/23,4.0,3.8,2.5,10:27,0.30097087378640763
7801,花蓮,2004/4/20,18.6,12.9,3.9,22:56,0.37413793103448256
7802,台東,2004/4/20,38.8,24.2,4.9,01:51,0.3734939759036142
7803,台東,2004/4/19,26.9,3.4,4.3,08:56,0.3833922261484097
7804,花蓮,2004/4/10,27.2,23.0,4.2,07:21,0.38475177304964503
7805,花蓮,2004/4/9,19.4,7.2,4.5,13:33,0.3754325259515569
7806,南投,2004/4/7,26.7,3.8,3.4,13:27,0.38204225352112686
7807,斗六,2004/4/7,12.9,23.0,3.6,03:43,0.377391304347826
7808,宜蘭,2004/4/7,18.2,10.3,3.1,01:15,0.3827160493827159
7809,花蓮,2004/4/3,10.0,4.4,3.5,17:03,0.38137082601054456
7810,斗六,2004/4/2,10.9,11.2,2.8,12:50,0.37804878048780455
7811,嘉義,2004/3/31,11.7,12.5,3.4,03:36,0.37673611111111094
7812,花蓮,2004/3/26,40.2,25.5,4.1,16:03,0.3754325259515572
7813,嘉義,2004/3/26,9.4,18.1,4.5,03:07,0.37221269296740983
7814,台南,2004/3/23,13.9,6.9,3.6,17:44,0.37413793103448273
7815,宜蘭,2004/3/23,5.5,12.6,3.5,15:58,0.3780487804878048
7816,宜蘭,2004/3/23,4.1,11.7,3.7,11:55,0.37221269296740966
7817,花蓮,2004/3/23,40.5,13.4,4.2,08:44,0.3780487804878048
7818,宜蘭,2004/3/23,7.3,11.6,3.9,05:36,0.3780487804878048
7819,花蓮,2004/3/22,18.6,8.6,3.0,14:08,0.37094017094017084
7820,花蓮,2004/3/19,44.0,2.9,3.2,17:17,0.36106489184692153
7821,苗栗,2004/3/16,4.6,20.9,3.4,07:05,0.3494363929146538
7822,台東,2004/3/15,18.4,5.7,3.8,16:47,0.3438985736925514
7823,台東,2004/3/13,35.4,13.2,5.0,13:03,0.341732283464567
7824,台東,2004/3/10,3.1,15.9,3.8,07:23,0.35056542810985447
7825,台南,2004/3/9,15.3,5.5,3.5,22:20,0.35056542810985447
7826,花蓮,2004/3/7,9.2,2.6,3.9,21:14,0.3483146067415729
7827,斗六,2004/3/7,15.8,16.2,3.5,19:46,0.3483146067415729
7828,花蓮,2004/3/7,38.4,8.5,3.9,11:06,0.3444444444444445
7829,宜蘭,2004/3/6,101.3,79.0,4.4,06:32,0.34554140127388555
7830,宜蘭,2004/3/4,20.9,18.0,3.2,06:52,0.3472
7831,台中,2004/3/3,26.2,31.5,4.6,21:50,0.33853354134165364
7832,花蓮,2004/2/29,6.2,11.4,4.1,20:54,0.3428120063191153
7833,宜蘭,2004/2/29,13.3,19.0,4.3,10:23,0.34609250398724073
7834,宜蘭,2004/2/26,33.0,163.3,5.9,12:33,0.34664536741214064
7835,台東,2004/2/26,18.8,2.2,4.5,10:09,0.35284552845528444
7836,台東,2004/2/26,17.4,4.2,3.9,09:29,0.3477564102564102
7837,花蓮,2004/2/26,9.2,5.4,3.1,05:59,0.3511326860841422
7838,花蓮,2004/2/24,58.5,10.3,4.7,08:55,0.3395931142410017
7839,台東,2004/2/23,18.7,84.4,5.0,18:18,0.3444444444444445
7840,宜蘭,2004/2/21,32.3,8.3,3.2,04:06,0.35056542810985447
7841,宜蘭,2004/2/20,78.8,19.2,3.7,13:24,0.35056542810985475
7842,台東,2004/2/19,21.1,11.1,4.5,18:24,0.35056542810985475
7843,台東,2004/2/19,12.3,8.4,3.6,07:20,0.35342019543973946
7844,台東,2004/2/16,16.7,17.3,3.8,19:48,0.3539967373572594
7845,彰化,2004/2/16,23.9,11.5,3.6,08:45,0.3563218390804598
7846,花蓮,2004/2/16,8.4,10.1,4.9,06:27,0.3574958813838549
7847,花蓮,2004/2/16,8.8,10.9,4.2,03:14,0.36593591905564926
7848,花蓮,2004/2/16,8.7,10.9,4.4,03:03,0.36593591905564926
7849,南投,2004/2/15,29.4,35.9,4.9,21:32,0.3671742808798648
7850,宜蘭,2004/2/11,11.7,4.9,3.4,18:12,0.3715753424657535
7851,花蓮,2004/2/9,33.2,15.2,4.0,15:13,0.3653198653198654
7852,嘉義,2004/2/8,8.0,7.2,3.4,12:39,0.3592715231788079
7853,宜蘭,2004/2/7,26.2,13.4,4.1,15:37,0.3477564102564102
7854,台東,2004/2/4,17.4,85.5,5.6,11:23,0.3438985736925514
7855,台南,2004/2/3,16.8,4.9,3.5,21:43,0.3472
7856,嘉義,2004/2/2,7.5,19.8,4.1,23:47,0.3444444444444445
7857,花蓮,2004/2/2,18.5,11.7,2.8,14:03,0.3417322834645668
7858,花蓮,2004/2/2,20.5,10.3,3.3,04:15,0.3369565217391304
7859,台東,2004/2/1,12.6,20.4,4.0,18:28,0.332312404287902
7860,花蓮,2004/1/31,19.7,11.8,3.0,19:31,0.3312977099236642
7861,台南,2004/1/31,19.0,15.0,3.6,14:21,0.32582582582582587
7862,宜蘭,2004/1/30,62.7,15.4,4.6,20:43,0.3238805970149254
7863,台東,2004/1/30,39.4,27.3,4.2,20:20,0.32631578947368395
7864,花蓮,2004/1/29,10.8,3.6,3.0,15:02,0.3238805970149254
7865,台東,2004/1/29,7.9,21.1,4.4,13:23,0.3149492017416545
7866,宜蘭,2004/1/29,16.0,12.2,2.8,11:42,0.31958762886597925
7867,台東,2004/1/29,8.8,22.6,4.2,04:10,0.4375
7868,台東,2004/1/29,2.5,22.6,5.0,03:34,0.43141153081510963
7869,台東,2004/1/29,6.8,24.5,4.6,03:17,0.4340000000000004
7870,台東,2004/1/29,6.7,22.9,5.2,03:13,0.4455852156057498
7871,台東,2004/1/25,19.1,2.9,4.4,11:44,0.45397489539748936
7872,嘉義,2004/1/23,10.3,21.6,4.2,15:51,0.4597457627118644
7873,花蓮,2004/1/23,6.7,5.9,3.4,01:38,0.4607218683651808
7874,宜蘭,2004/1/21,11.2,22.3,3.8,12:47,0.4568421052631578
7875,宜蘭,2004/1/19,41.3,11.5,3.9,16:10,0.4483471074380169
7876,台東,2004/1/15,8.4,9.5,3.9,23:28,0.4348697394789578
7877,台東,2004/1/14,21.7,15.9,4.2,22:20,0.42885375494071165
7878,桃園,2004/1/14,8.1,10.1,3.7,09:37,0.4375
7879,花蓮,2004/1/13,7.3,13.3,4.1,17:31,0.4340000000000004
7880,花蓮,2004/1/13,4.8,16.1,4.8,17:29,0.4375
7881,高雄,2004/1/8,1.5,16.0,3.8,07:39,0.4502074688796683
7882,宜蘭,2004/1/7,7.8,5.3,3.5,02:58,0.44834710743801653
7883,宜蘭,2004/1/6,57.9,14.7,4.2,08:55,0.43838383838383826
7884,台東,2004/1/5,19.0,19.1,4.8,19:07,0.4437627811860942
7885,花蓮,2004/1/1,24.9,41.6,5.4,11:15,0.45397489539748975
7886,高雄,2003/12/31,14.2,6.5,3.3,22:37,0.4626865671641792
7887,宜蘭,2003/12/29,68.2,10.7,5.2,21:41,0.444672131147541
7888,台東,2003/12/29,7.5,14.8,3.8,15:36,0.4520833333333338
7889,高雄,2003/12/28,11.0,6.7,3.9,22:48,0.4455852156057494
7890,台東,2003/12/27,11.8,11.8,3.2,13:03,0.4375
7891,台東,2003/12/27,12.6,10.2,3.7,10:36,0.42885375494071126
7892,台東,2003/12/25,5.6,28.0,4.0,20:41,0.42632612966601185
7893,宜蘭,2003/12/25,10.5,7.8,3.5,17:54,0.4221789883268484
7894,花蓮,2003/12/23,5.5,18.3,3.4,19:03,0.42135922330097075
7895,花蓮,2003/12/22,12.5,20.2,3.4,14:42,0.4181117533718689
7896,台東,2003/12/21,20.3,7.3,3.5,21:14,0.40636704119850203
7897,台東,2003/12/21,12.1,15.8,4.2,13:16,0.40334572490706333
7898,台東,2003/12/20,24.5,23.9,4.2,15:59,0.4102079395085063
7899,台東,2003/12/19,9.6,14.9,4.2,00:16,0.40943396226415074
7900,宜蘭,2003/12/18,98.3,9.4,4.4,16:39,0.40636704119850203
7901,台東,2003/12/18,12.5,12.5,5.0,13:33,0.40712945590994376
7902,台東,2003/12/18,32.2,22.8,5.4,00:27,0.4133333333333334
7903,台東,2003/12/16,18.0,5.8,4.8,22:13,0.41650671785028764
7904,台東,2003/12/16,20.3,3.9,5.0,21:56,0.4205426356589147
7905,台東,2003/12/15,19.6,7.8,4.0,16:48,0.4305555555555552
7906,台中,2003/12/15,7.5,18.3,4.6,07:16,0.428007889546351
7907,花蓮,2003/12/14,21.8,10.4,3.7,08:18,0.4297029702970294
7908,台東,2003/12/13,18.6,10.8,4.2,08:34,0.42135922330097075
7909,台東,2003/12/13,7.4,17.5,4.2,01:06,0.41650671785028764
7910,台東,2003/12/12,11.8,24.6,4.1,17:18,0.4109848484848481
7911,台東,2003/12/12,7.4,20.6,4.0,10:11,0.39382940108892944
7912,台東,2003/12/12,7.3,19.5,4.1,07:03,0.3931159420289855
7913,台東,2003/12/12,7.0,19.2,4.7,06:57,0.3931159420289858
7914,台東,2003/12/12,6.1,18.9,4.9,06:53,0.39240506329113894
7915,台東,2003/12/12,16.8,21.0,3.4,06:51,0.31771595900439237
7916,台東,2003/12/12,10.5,19.4,4.5,06:50,0.3167883211678833
7917,台東,2003/12/12,7.0,19.0,4.9,06:49,0.3238805970149255
7918,台東,2003/12/12,22.1,19.2,4.7,03:04,0.32291666666666646
7919,嘉義,2003/12/12,7.5,26.0,3.3,01:29,0.32829046898638437
7920,台東,2003/12/12,32.1,27.8,4.3,00:12,0.32928679817905915
7921,台東,2003/12/11,23.0,18.6,3.8,17:49,0.3364341085271317
7922,台東,2003/12/11,22.7,15.4,4.1,16:08,0.27713920817369087
7923,台東,2003/12/11,18.4,3.5,3.8,15:48,0.2810880829015544
7924,台東,2003/12/11,10.7,20.3,4.7,10:22,0.28036175710594324
7925,台東,2003/12/11,33.6,24.7,5.4,08:01,0.2825520833333333
7926,台東,2003/12/11,6.7,12.3,4.6,06:32,0.284776902887139
7927,台東,2003/12/11,7.7,9.5,3.2,04:57,0.29127516778523477
7928,台東,2003/12/11,9.8,9.6,4.1,04:50,0.2866578599735798
7929,台東,2003/12/11,17.0,11.3,3.7,02:01,0.2832898172323759
7930,台東,2003/12/11,23.7,19.4,3.4,01:36,0.28036175710594324
7931,台東,2003/12/11,8.3,15.7,4.0,01:11,0.2778489116517286
7932,台東,2003/12/11,14.9,8.2,4.6,00:35,0.27963917525773196
7933,台東,2003/12/10,4.9,10.5,3.6,22:04,0.28403141361256545
7934,台東,2003/12/10,23.7,19.9,3.7,20:03,0.28328981723237606
7935,台東,2003/12/10,24.4,26.7,4.5,16:50,0.27713920817369087
7936,台東,2003/12/10,26.4,25.1,5.2,16:46,0.2825520833333335
7937,台東,2003/12/10,18.6,23.9,4.4,16:35,0.2874172185430463
7938,台東,2003/12/10,16.0,27.6,4.5,16:27,0.29010695187165775
7939,台東,2003/12/10,13.8,23.4,4.8,16:10,0.28933333333333344
7940,台東,2003/12/10,17.7,14.5,4.2,15:57,0.296448087431694
7941,台東,2003/12/10,18.8,10.3,4.0,15:55,0.2993103448275863
7942,台東,2003/12/10,19.2,11.5,4.5,15:49,0.2980769230769231
7943,台東,2003/12/10,19.8,19.5,3.6,15:29,0.29604365620736706
7944,台東,2003/12/10,17.2,2.7,3.8,14:49,0.2993103448275863
7945,台東,2003/12/10,26.3,19.4,4.9,14:41,0.30307262569832405
7946,台東,2003/12/10,18.0,1.4,3.9,13:54,0.3086770981507823
7947,台東,2003/12/10,18.0,6.3,3.3,13:51,0.30392156862745107
7948,台東,2003/12/10,19.3,9.6,4.3,13:46,0.30307262569832405
7949,台東,2003/12/10,18.5,3.3,4.6,13:43,0.3056338028169015
7950,台東,2003/12/10,17.5,13.5,4.3,13:28,0.31133428981348643
7951,台東,2003/12/10,19.2,6.5,4.2,13:25,0.31358381502890165
7952,台東,2003/12/10,15.1,9.2,5.0,13:20,0.3144927536231884
7953,台東,2003/12/10,17.8,8.3,4.3,13:17,0.3200589970501474
7954,台東,2003/12/10,13.4,11.7,3.8,13:11,0.3238805970149254
7955,台東,2003/12/10,14.2,15.1,4.3,13:06,0.3238805970149253
7956,台東,2003/12/10,9.3,19.1,4.4,13:00,0.3243647234678623
7957,台東,2003/12/10,15.8,6.7,4.7,12:52,0.32680722891566266
7958,台東,2003/12/10,2.1,10.2,4.8,12:50,0.32928679817905915
7959,台東,2003/12/10,11.6,12.0,4.9,12:42,0.3395931142410016
7960,台東,2003/12/10,17.7,4.3,6.4,12:38,0.33853354134165375
7961,台東,2003/12/10,16.2,6.4,4.1,12:32,0.34831460674157305
7962,台東,2003/12/9,21.0,19.6,4.1,08:56,0.34775641025641046
7963,花蓮,2003/12/9,1.9,12.5,4.8,06:04,0.35113268608414244
7964,花蓮,2003/12/8,18.4,16.2,2.9,21:23,0.3586776859504132
7965,台東,2003/12/8,20.1,2.3,3.6,01:37,0.3557377049180326
7966,宜蘭,2003/12/6,16.1,10.5,3.0,19:32,0.35284552845528455
7967,台東,2003/12/6,37.8,2.8,5.1,14:34,0.3505654281098546
7968,花蓮,2003/12/5,25.0,11.4,3.6,22:50,0.3586776859504134
7969,台東,2003/11/28,22.1,16.5,3.1,16:04,0.3569078947368422
7970,花蓮,2003/11/28,8.8,2.9,2.9,09:35,0.3574958813838549
7971,花蓮,2003/11/27,10.8,8.4,2.6,13:37,0.35227272727272724
7972,花蓮,2003/11/27,22.9,9.6,3.0,11:17,0.4094339622641509
7973,花蓮,2003/11/24,13.1,13.4,4.0,02:54,0.4109848484848483
7974,宜蘭,2003/11/22,80.6,14.7,4.1,21:39,0.4109848484848483
7975,屏東,2003/11/21,45.8,36.6,4.8,18:59,0.40712945590994376
7976,嘉義,2003/11/16,8.1,1.6,2.9,07:03,0.4149139579349903
7977,台南,2003/11/15,20.5,17.6,4.4,02:11,0.4003690036900367
7978,花蓮,2003/11/14,37.8,10.9,5.0,23:54,0.4071294559099436
7979,高雄,2003/11/14,15.2,15.1,4.5,18:12,0.42135922330097075
7980,宜蘭,2003/11/13,24.7,17.7,4.1,17:05,0.43227091633466136
7981,花蓮,2003/11/13,23.9,14.9,3.5,02:19,0.4375000000000002
7982,宜蘭,2003/11/12,17.9,5.4,3.4,11:59,0.4419551934826881
7983,宜蘭,2003/11/12,4.1,27.7,3.8,10:54,0.4437627811860942
7984,宜蘭,2003/11/12,21.3,19.6,5.4,08:02,0.444672131147541
7985,花蓮,2003/11/11,9.2,4.7,3.0,10:16,0.4617021276595747
7986,花蓮,2003/11/11,24.9,34.7,3.9,00:24,0.4558823529411767
7987,花蓮,2003/11/10,19.2,23.5,3.7,10:29,0.45397489539748936
7988,宜蘭,2003/11/9,83.4,14.9,4.7,13:35,0.44376278118609397
7989,嘉義,2003/11/8,9.1,8.8,3.0,19:50,0.4339999999999996
7990,花蓮,2003/11/8,19.9,17.6,3.5,09:02,0.42135922330097075
7991,嘉義,2003/11/7,10.6,9.1,4.3,16:41,0.4197292069632496
7992,高雄,2003/11/6,17.6,15.1,5.0,21:58,0.4205426356589149
7993,花蓮,2003/11/3,17.3,8.2,2.8,21:29,0.42465753424657526
7994,花蓮,2003/11/2,17.6,8.1,2.9,10:04,0.4197292069632492
7995,花蓮,2003/10/30,20.0,8.9,3.6,17:14,0.42054263565891453
7996,宜蘭,2003/10/30,95.5,71.9,5.0,17:13,0.42465753424657526
7997,花蓮,2003/10/29,34.5,15.1,3.5,21:39,0.40334572490706333
7998,花蓮,2003/10/29,16.8,14.2,3.7,12:01,0.3938294010889291
7999,花蓮,2003/10/29,16.3,11.5,3.3,06:56,0.39598540145985384
8000,嘉義,2003/10/27,4.4,9.6,3.8,01:54,0.39169675090252687
8001,宜蘭,2003/10/25,67.4,9.2,4.0,03:12,0.3938294010889293
8002,高雄,2003/10/22,19.6,14.6,3.8,07:23,0.39169675090252687
8003,花蓮,2003/10/20,8.2,8.5,3.5,23:03,0.3931159420289855
8004,宜蘭,2003/10/19,9.8,24.2,3.8,15:35,0.3981651376146788
8005,花蓮,2003/10/19,47.6,11.6,4.2,05:20,0.39963167587477
8006,台東,2003/10/18,22.0,5.6,3.9,12:44,0.40036900369003703
8007,台東,2003/10/15,20.9,21.5,4.2,11:43,0.3895870736086178
8008,花蓮,2003/10/12,17.2,14.2,2.8,15:37,0.39169675090252687
8009,宜蘭,2003/10/10,37.6,94.2,5.1,20:51,0.3875000000000001
8010,台東,2003/10/10,8.0,11.6,4.6,19:23,0.39963167587476983
8011,花蓮,2003/10/9,45.9,38.4,4.2,02:20,0.4056074766355139
8012,台南,2003/10/7,12.3,10.8,3.5,18:01,0.4086629001883238
8013,斗六,2003/10/6,8.6,20.9,3.5,10:31,0.4117647058823528
8014,台南,2003/10/3,12.9,1.4,3.4,23:28,0.41730769230769266
8015,苗栗,2003/10/3,31.9,19.3,4.1,12:47,0.41412213740458
8016,宜蘭,2003/10/3,18.8,1.7,3.4,04:37,0.40636704119850187
8017,台東,2003/10/2,6.2,13.5,3.7,10:49,0.41176470588235337
8018,宜蘭,2003/10/1,15.5,17.7,3.9,21:46,0.40036900369003703
8019,宜蘭,2003/10/1,17.7,4.2,3.0,05:12,0.3981651376146791
8020,花蓮,2003/9/29,8.3,9.2,3.8,09:33,0.3820422535211267
8021,花蓮,2003/9/27,9.4,20.9,4.0,22:55,0.3800350262697023
8022,宜蘭,2003/9/27,12.7,5.6,2.8,09:40,0.3747841105354059
8023,宜蘭,2003/9/26,69.3,10.4,4.0,15:37,0.368421052631579
8024,宜蘭,2003/9/26,25.7,24.8,4.6,07:42,0.3610648918469219
8025,宜蘭,2003/9/24,26.9,7.2,3.8,22:04,0.3659359190556494
8026,屏東,2003/9/24,42.9,20.0,4.8,09:08,0.3640939597315437
8027,宜蘭,2003/9/24,9.8,20.3,3.5,07:36,0.37094017094017123
8028,宜蘭,2003/9/22,9.8,12.7,3.2,16:47,0.3598673300165838
8029,台東,2003/9/18,15.9,8.7,3.2,06:43,0.35573770491803275
8030,宜蘭,2003/9/18,11.2,19.9,3.5,02:45,0.3534201954397396
8031,宜蘭,2003/9/17,17.4,11.5,3.0,18:20,0.357495881383855
8032,台東,2003/9/15,4.2,23.4,3.2,13:59,0.35515548281505743
8033,高雄,2003/9/15,9.2,24.4,3.7,12:17,0.35170178282009723
8034,南投,2003/9/15,28.6,35.9,3.6,11:06,0.3438985736925516
8035,斗六,2003/9/13,15.6,22.8,3.6,18:55,0.3395931142410016
8036,台中,2003/9/11,21.0,26.3,4.1,16:15,0.3433544303797468
8037,宜蘭,2003/9/11,32.8,59.6,4.8,15:07,0.34012539184952995
8038,台東,2003/9/11,85.4,25.6,5.8,06:55,0.34227129337539436
8039,花蓮,2003/9/9,37.4,22.0,4.5,13:51,0.35515548281505743
8040,花蓮,2003/9/8,24.9,10.9,3.7,11:11,0.36287625418060193
8041,宜蘭,2003/9/7,98.8,101.3,4.2,05:27,0.3586776859504132
8042,台東,2003/9/6,20.9,4.2,4.5,22:47,0.3622704507512521
